	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
90	We should introduce compulsory voting	against	compulsory voting goes against people's liberties and freedoms.	0	0	0	0	0	0	1	0	0	0	3.0
4243	We should subsidize embryonic stem cell research	in favor of	embryonic stem cells can potentially save lives for many diseases such as diabetes	0	0	0	0	0	1	0	0	0	0	3.5
6858	We should abandon television	in favor of	television leads to lack of exercise and loss of communication as people sit in front of their television rather than talk and do activities together.	0	0	0	1	0	1	0	1	0	0	3.0
4828	British people who are residents in an EU country should have EU-wide rights	in favor of	It is truly a pity that many people lost many of their rights overnight, one year ago. It is actually a pity that the UK even made such a decision. Brexit was the decision of generally uninformed or misinformed people who can't be blamed for it. Especially the ones that actually voted to remain or the ones that didn't get to vote at all. The truth is that the UK was always sort of the 'black sheep' in the EU. Even historically, the UK was often somewhat 'detached' from European politics and issues.	0	1	0	0	0	1	0	0	0	0	3.5
6325	We should abandon television	against	we should not abandon television because television is the only form of entertainment for some people	0	0	0	1	0	0	0	1	0	0	3.0
2431	We should ban the use of child actors	against	children should be allowed to work in performing arts or professional sports, a ban does not make sense, nothing bad is being done	0	0	0	0	1	0	1	1	0	0	3.0
5471	Foster care brings more harm than good	in favor of	children raised in foster care don't have the love of a mom and dad	0	1	0	0	0	1	0	1	0	0	3.0
6711	Foster care brings more harm than good	in favor of	The meager amount of compensation has been the prime reason why foster children receive inadequate care from their foster parents	0	1	0	0	1	1	0	0	0	0	3.0
2504	We should ban cosmetic surgery	against	facial surgery is a common reconstruction for people who get involved in car accidents. cosmetic surgeries is the only solution for them to recover their face they destroyed in the accident	0	0	0	0	0	1	1	0	0	0	3.0
2947	We should ban factory farming	against	we should not ban this because it is a way to get cheap, affordable food for people that may not of otherwise been able to afford it and feed their family.	0	1	0	0	0	1	0	0	0	0	3.5
1725	We should ban the use of child actors	in favor of	children are too young to know the full effects of such a lifestyle and history has shown us many child actors are abandoned by the industry and often fall foul to substance abuse	0	1	0	0	0	1	0	0	0	0	3.5
4937	We need legal ways of migration.	against	Migrants willingly risk their lives.	0	0	0	0	0	0	1	0	0	0	3.0
6245	Social media brings more harm than good	against	social media allows family members and friends to keep abreast of things that are going on in each other's lives.	0	1	0	0	0	1	0	0	0	0	3.5
2859	We should ban telemarketing	in favor of	telemarketing is an annoyance and unnecessary approach	0	1	0	0	0	1	0	0	0	0	3.5
2585	We should ban missionary work	in favor of	we should ban missionary work as it could be dangerous	0	1	0	0	0	1	0	0	0	0	3.5
6717	Surrogacy should be banned	in favor of	Surrogacy can create long term emotional harms when women are separated from their children.	0	0	0	0	0	1	0	0	0	0	3.5
945	We should ban the Church of Scientology	in favor of	scientology is in fact a cult, cults need to be stopped.	0	0	0	0	1	1	1	0	0	0	3.0
64	We should legalize organ trade	in favor of	if we legalize the organ trade we will save lives, by ensuring that more people who need an organ transplant actually get one.	0	0	0	0	0	1	1	0	0	0	3.0
6433	We should abandon television	against	this is a free country. people have the choice to watch tv or not	0	0	0	0	0	0	1	0	0	0	3.0
5380	Entrapment should be legalized	in favor of	if entrapment can serve to more easily capture wanted criminals, then why shouldn't it be legal?	0	0	0	0	0	1	0	0	0	0	3.5
3744	We should legalize prostitution	against	often females prostitutes are vulnerable and have drug and alcohol problems. they are only prostitutes because they are desperate.	0	0	0	0	0	1	1	0	0	0	3.0
285	We should abolish the right to keep and bear arms	against	people have a right to be able to defend themselves  and their loved ones	0	1	0	0	1	1	1	0	0	0	3.0
1814	We should introduce compulsory voting	against	some people just don't have an opinion about who to vote for	0	0	0	0	0	0	1	0	0	0	3.0
6803	Homeschooling should be banned	in favor of	homeschooling deprives children from scocialising and making friends.	0	0	0	1	0	1	0	1	0	0	3.0
1843	We should legalize cannabis	in favor of	cannabis can help alleviate many medical issues.	0	1	0	1	0	1	0	0	0	0	3.0
6295	Payday loans should be banned	against	Payday loans help people in need when they have an unexpected expense (such as a medical emergency) and cannot wait or cannot qualify for a traditional loan.	0	1	0	0	0	1	0	0	0	0	3.5
4314	We should ban factory farming	in favor of	it would make prices lower for consumers	0	0	0	0	1	1	0	0	0	0	3.0
2442	We should stop the development of autonomous cars	in favor of	autonomous cars should not be produced as they are dangerous and risky.	0	1	0	0	0	1	0	0	0	0	3.5
5730	The vow of celibacy should be abandoned	in favor of	the vow of celibacy is an outdated thinking	0	1	0	1	0	0	1	0	0	0	3.0
5394	Social media brings more harm than good	in favor of	social media can be incredibly addicting and cause depression based on popularity contests. we shouldn't use it so much because it can cause suicide and cyber bullying.	0	0	0	0	0	1	0	0	0	0	3.5
5576	Homeopathy brings more harm than good	against	homeopathy does not bring more harm than good because it is alternative medicine and some people believe that it is helpful in curing people	0	1	0	0	0	1	1	0	0	0	3.0
6197	Assisted suicide should be a criminal offence	against	assisted suicide is a compassionate way to help people choosing to end their life in a nonviolent way.	0	1	0	0	0	1	1	0	0	0	3.0
4992	We need a better distribution of refugees	against	The key to successful immigration depends upon the possibility of employment.  So EU members are to decide whom they want to admit.  	0	0	0	0	1	0	1	0	0	0	3.0
3454	We should adopt an austerity regime	in favor of	the government is putting us more and more into debt with wasteful spending and no real boundaries to it.	0	1	0	0	1	1	0	0	0	0	3.0
5668	Assisted suicide should be a criminal offence	against	Assisted suicide helps those who are in pain due to a devastating disease end their own lives on their own terms.	0	0	0	0	0	0	1	0	0	0	3.0
4261	We should ban human cloning	against	human cloning could allow parents an opportunity to replace a dead child and baby with a new child that is the same. this would help them deal with their original loss.	0	1	0	1	0	1	0	0	0	0	3.0
5831	Payday loans should be banned	against	payday loans provide a valuable service to those in need of emergency money	0	1	0	0	1	1	1	0	0	0	3.0
2954	We should legalize sex selection	in favor of	if the technology exists them it should be up to individuals to decide what sex child they have as this will effect them more than anyone else.	0	0	0	0	0	0	1	0	0	0	3.0
2570	We should abolish the three-strikes laws	in favor of	they laws don't stop crime, they just punish people harder.	0	1	0	0	0	1	0	0	0	0	3.5
4199	We should ban cosmetic surgery	in favor of	cosmetic surgery can involve complex, dangerous medical procedures which shouldn't be carried out for non-medical reasons.	0	0	0	0	0	1	0	0	0	0	3.5
5902	We should abandon television	in favor of	Television is an outdated modality that lures people into inactive passivity, it is dangerous to well-being and should be banned	0	0	0	0	0	1	1	0	0	0	3.0
6176	Homeschooling should be banned	against	homeschooling is an excellent alternative for children who are unable to attend normal schools for either emotional or psychological reasons.	0	1	0	0	0	1	1	0	0	0	3.0
2477	We should ban cosmetic surgery	in favor of	cosmetic surgery is unnecessary and does not provide health benefits	0	1	0	0	0	1	0	0	0	0	3.5
2654	We should abolish the Olympic Games	in favor of	the olympic games are a hugely expensive enterprise to host, and history is littered with countries left financially broken in the aftermath.	0	0	0	0	1	1	0	0	0	0	3.0
359	We should legalize sex selection	in favor of	when we allow abortion for any reason or purpose, sex selection cannot be excluded. in fact illegal sex selection only increased abortions as the alternative method to select gender	0	0	0	0	0	0	1	0	0	0	3.0
6797	Foster care brings more harm than good	against	foster care was established to help a child with a home rather than an orphanage.  it is not just a warehouse for kids but helps them develop by learning what it is to be in a loving home.	0	1	0	0	0	1	0	0	0	0	3.5
5589	Foster care brings more harm than good	against	The overwhelming experience shows that in care and health, decentralized and deinstitutionalized systems perform better and spend less than a massive state apparatus.	0	0	0	0	1	0	1	0	0	0	3.0
3153	We should ban cosmetic surgery	in favor of	the risks of cosmetic surgery are not worth the small gains that result from it	0	0	0	0	0	1	0	0	0	0	3.5
5857	Foster care brings more harm than good	against	Foster care provides a safe, secure environment for neglected and abused children.	0	1	0	0	0	1	0	0	0	0	3.5
